Entity,Code,Year,Agriculture,Industry,Other fuel combustion,Waste,Land-use change and forestry,Fugitive emissions,Buildings,Electricity and heat,Manufacturing and construction,Aviation and shipping,Transport
China,CHN,2002,283149984,21570000,330000,22720000,170000,0,9140000,440000,3420000,120000,5380000
China,CHN,2003,281690016,23770000,380000,23070000,560000,0,8910000,540000,3970000,120000,6120000
China,CHN,2004,290249984,25970000,420000,23430000,480000,0,8650000,500000,5260000,160000,7360000
China,CHN,2005,294429984,28170000,460000,23850000,290000,0,8370000,530000,6830000,190000,7980000
China,CHN,2006,297740000,33800000,470000,24170000,210000,0,8270000,660000,7250000,220000,8540000
China,CHN,2007,298260000,39430000,480000,24490000,300000,0,7650000,760000,7640000,240000,9040000
China,CHN,2008,305089984,45060000,480000,24800000,820000,0,6990000,770000,8189999,230000,9840000
China,CHN,2009,308149984,50690000,500000,25120000,370000,0,6600000,1039999,8650000,250000,9800000
China,CHN,2010,310960000,56320000,510000,25440000,410000,0,6170000,1130000,9370000,310000,10570000
China,CHN,2011,310350016,61950000,540000,25570000,250000,0,5810000,1150000,9810000,330000,11360000
China,CHN,2012,313940000,67580000,560000,25710000,190000,0,5490000,1170000,9940000,330000,12230000
China,CHN,2013,314510016,87170000,600000,27430000,200000,0,5120000,1210000,9610000,320000,13070000
China,CHN,2014,315100000,89510000,590000,29150000,370000,0,5010000,810000,9560000,320000,13390000
China,CHN,2015,318360000,93010000,610000,29420000,220000,0,4940000,890000,9250000,380000,14370000
China,CHN,2016,317080000,96060000,620000,29680000,240000,0,4670000,710000,8500000,410000,14670000
China,CHN,2017,310220000,99200000,590000,29950000,120000,0,4590000,820000,7560000,440000,15090000
China,CHN,2018,302510016,102450000,519999,30390000,259999,0,4370000,710000,6800000,490000,16600000
China,CHN,2019,290940000,105800000,480000,31000000,270000,0,3830000,720000,6420000,490000,17390000
China,CHN,2020,292670016,109260000,470000,31650000,280000,0,3470000,580000,6210000,380000,17570000
China,CHN,2021,293429984,112810000,420000,31670000,210000,0,3070000,630000,5970000,400000,18840000
China,CHN,2022,293070016,116470000,410000,31670000,129999,0,2690000,690000,5770000,360000,17520000
China,CHN,2023,294460000,120260000,400000,31660000,310000,0,2390000,710000,5770000,440000,18030000
Colombia,COL,1990,14390000,160000,50000,490000,150000,0,160000,10000,80000,10000,340000
Colombia,COL,1991,14340000,160000,40000,500000,150000,0,160000,10000,80000,10000,350000
Colombia,COL,1992,14290000,129999,50000,510000,150000,0,129999,10000,60000,10000,370000
Colombia,COL,1993,14540000,120000,40000,519999,150000,0,140000,10000,80000,10000,370000
Colombia,COL,1994,14750000,140000,60000,530000,150000,0,140000,10000,80000,10000,340000
Colombia,COL,1995,14700000,120000,50000,540000,150000,0,140000,10000,80000,10000,410000
Colombia,COL,1996,14480000,140000,40000,550000,50000,0,140000,10000,80000,10000,420000
Colombia,COL,1997,14470000,120000,40000,560000,140000,0,80000,10000,80000,10000,440000
Colombia,COL,1998,14730000,120000,40000,570000,140000,0,70000,10000,80000,10000,430000
Colombia,COL,1999,14130000,100000,40000,580000,90000,0,80000,10000,80000,10000,380000
Colombia,COL,2000,14530000,100000,30000,590000,170000,0,70000,10000,80000,10000,360000
Colombia,COL,2001,14940000,90000,30000,610000,70000,0,70000,10000,80000,20000,370000
Colombia,COL,2002,15180000,110000,40000,620000,30000,0,60000,10000,80000,10000,340000
Colombia,COL,2003,15780000,110000,40000,640000,140000,0,80000,10000,70000,10000,340000
Colombia,COL,2004,16070000,100000,40000,660000,500000,0,60000,10000,70000,20000,380000
Colombia,COL,2005,15550000,70000,40000,680000,40000,0,60000,10000,70000,20000,370000
Colombia,COL,2006,15530000,80000,40000,690000,100000,0,70000,0,70000,20000,390000
Colombia,COL,2007,16650000,80000,30000,700000,420000,0,70000,0,70000,20000,400000
Colombia,COL,2008,16389999,90000,30000,710000,120000,0,70000,0,80000,20000,420000
Colombia,COL,2009,16139999,100000,40000,730000,50000,0,70000,10000,80000,20000,390000
Colombia,COL,2010,16750000,140000,30000,770000,40000,0,70000,0,70000,20000,420000
Colombia,COL,2011,15960000,129999,30000,800000,60000,0,70000,0,80000,30000,510000
Colombia,COL,2012,14990000,100000,30000,840000,60000,0,80000,0,60000,40000,540000
Colombia,COL,2013,14570000,100000,40000,870000,80000,0,140000,0,120000,20000,550000
Colombia,COL,2014,15180000,129999,50000,900000,180000,0,129999,0,120000,20000,570000
Colombia,COL,2015,14570000,120000,40000,920000,150000,0,129999,0,120000,20000,620000
Colombia,COL,2016,14760000,120000,40000,950000,170000,0,120000,0,110000,20000,640000
Colombia,COL,2017,15810000,120000,20000,980000,100000,0,110000,0,120000,20000,640000
Colombia,COL,2018,16780000,120000,20000,1010000,490000,0,110000,0,100000,20000,670000
Colombia,COL,2019,17240000,120000,20000,1030000,100000,0,110000,0,110000,20000,700000
Colombia,COL,2020,18150000,129999,40000,1039999,190000,0,100000,0,90000,10000,600000
Colombia,COL,2021,18740000,129999,30000,1050000,110000,0,100000,0,100000,10000,760000
Colombia,COL,2022,18610000,129999,30000,1060000,300000,0,100000,0,90000,20000,810000
Colombia,COL,2023,18560000,129999,30000,1060000,90000,0,110000,0,90000,20000,850000
Comoros,COM,1990,40000,0,,0,0,0,0,,0,0,0
Comoros,COM,1991,30000,0,,0,0,0,0,,0,0,0
Comoros,COM,1992,30000,0,,0,0,0,0,,0,0,0
Comoros,COM,1993,30000,0,,0,0,0,0,,0,0,0
Comoros,COM,1994,30000,0,,0,0,0,0,,0,0,0
Comoros,COM,1995,40000,0,,0,0,0,0,,0,0,0
Comoros,COM,1996,40000,0,,0,0,0,0,,0,0,0
Comoros,COM,1997,40000,0,,0,0,0,0,,0,0,0
Comoros,COM,1998,40000,0,,0,0,0,0,,0,0,0
Comoros,COM,1999,40000,0,,0,0,0,0,,0,0,0
Comoros,COM,2000,40000,0,,0,0,0,0,,0,0,0
Comoros,COM,2001,40000,0,,0,0,0,0,,0,0,0
Comoros,COM,2002,40000,0,,0,0,0,0,,0,0,0
Comoros,COM,2003,40000,0,,0,0,0,0,,0,0,0
Comoros,COM,2004,40000,0,,0,0,0,0,,0,0,0
Comoros,COM,2005,40000,0,,0,20000,0,0,,0,0,0
Comoros,COM,2006,40000,0,,0,0,0,0,,0,0,0
Comoros,COM,2007,40000,0,,0,0,0,0,,0,0,0
Comoros,COM,2008,40000,0,,0,0,0,0,,0,0,0
Comoros,COM,2009,40000,0,,0,0,0,0,,0,0,0
Comoros,COM,2010,40000,0,,0,0,0,0,,0,0,0
Comoros,COM,2011,40000,0,,0,0,0,0,,0,0,0
Comoros,COM,2012,40000,0,0,0,0,0,0,,0,0,0
Comoros,COM,2013,40000,0,0,0,0,0,0,,0,0,0
Comoros,COM,2014,40000,0,0,0,0,0,0,,0,0,0
Comoros,COM,2015,40000,0,0,0,0,0,0,,0,0,0
Comoros,COM,2016,40000,0,0,0,0,0,0,,0,0,0
Comoros,COM,2017,40000,0,0,0,0,0,0,,0,0,0
Comoros,COM,2018,40000,0,0,0,0,0,0,,0,0,0
Comoros,COM,2019,40000,0,0,0,0,0,0,,0,0,0
Comoros,COM,2020,40000,0,0,0,0,0,0,,0,0,0
Comoros,COM,2021,40000,0,0,0,0,0,0,,0,0,0
Comoros,COM,2022,40000,0,0,0,0,0,0,,0,0,0
Comoros,COM,2023,40000,0,0,0,0,0,0,,0,0,0
Congo,COG,1990,1050000,0,0,20000,160000,0,10000,0,0,0,10000
Congo,COG,1991,1050000,0,0,20000,160000,0,10000,0,0,0,10000
Congo,COG,1992,1050000,0,0,20000,160000,0,20000,0,0,0,10000
Congo,COG,1993,1050000,0,0,20000,160000,0,20000,0,0,0,10000
Congo,COG,1994,1050000,0,0,20000,160000,0,20000,0,0,0,0
Congo,COG,1995,1060000,0,0,20000,160000,0,10000,0,0,0,10000
Congo,COG,1996,490000,0,0,20000,110000,0,20000,0,0,0,10000
Congo,COG,1997,510000,0,0,20000,100000,0,20000,0,0,0,0
Congo,COG,1998,540000,0,0,20000,80000,0,10000,0,0,0,10000
Congo,COG,1999,540000,0,0,20000,90000,0,10000,0,0,0,10000
Congo,COG,2000,450000,0,0,20000,70000,0,10000,0,0,0,10000
Congo,COG,2001,500000,0,0,20000,80000,0,10000,0,0,0,10000
Congo,COG,2002,710000,0,0,20000,40000,0,10000,0,0,0,10000
Congo,COG,2003,1100000,0,0,20000,210000,0,10000,0,0,0,10000
Congo,COG,2004,1150000,0,0,20000,160000,0,10000,0,0,0,10000
Congo,COG,2005,1340000,0,0,20000,160000,0,20000,0,0,0,10000
Congo,COG,2006,1360000,0,0,30000,200000,0,30000,0,0,0,10000
Congo,COG,2007,1230000,0,0,30000,140000,0,20000,0,0,0,10000
Congo,COG,2008,1250000,0,0,30000,110000,0,20000,0,0,0,20000
Congo,COG,2009,1180000,0,0,30000,110000,0,20000,0,0,0,20000
Congo,COG,2010,1360000,0,0,30000,190000,0,20000,0,0,0,20000
Congo,COG,2011,1410000,0,0,30000,240000,0,40000,0,0,0,30000
Congo,COG,2012,1350000,0,0,30000,150000,0,40000,0,0,0,50000
Congo,COG,2013,1430000,0,0,40000,129999,0,50000,0,0,0,50000
Congo,COG,2014,1230000,0,0,40000,70000,0,50000,0,0,0,60000
Congo,COG,2015,1410000,0,0,40000,160000,0,50000,0,0,0,60000
Congo,COG,2016,1420000,0,0,40000,270000,0,50000,0,0,0,50000
Congo,COG,2017,1390000,0,0,40000,100000,0,50000,0,0,0,30000
Congo,COG,2018,1430000,0,0,40000,210000,0,50000,0,0,0,30000
Congo,COG,2019,1420000,0,0,50000,220000,0,50000,0,0,0,20000
Congo,COG,2020,1250000,0,0,50000,180000,0,50000,0,0,0,20000
Congo,COG,2021,1220000,0,0,50000,129999,0,50000,0,0,0,30000
Congo,COG,2022,1460000,0,0,50000,220000,0,50000,0,0,0,30000
Congo,COG,2023,1210000,0,0,50000,129999,0,50000,0,0,0,30000
Cook Islands,COK,1990,0,0,,0,0,0,,,,0,0
Cook Islands,COK,1991,0,0,,0,0,0,,,,0,0
Cook Islands,COK,1992,0,0,,0,0,0,,,,0,0
Cook Islands,COK,1993,0,0,,0,0,0,,,,0,0
Cook Islands,COK,1994,0,0,,30000,0,0,,,,0,0
Cook Islands,COK,1995,0,0,,0,0,0,,,,0,0
Cook Islands,COK,1996,0,0,,0,0,0,,,,0,0
Cook Islands,COK,1997,0,0,,0,0,0,,,,0,0
Cook Islands,COK,1998,0,0,,0,0,0,,,,0,0
Cook Islands,COK,1999,0,0,,0,0,0,,,,0,0
Cook Islands,COK,2000,0,0,,0,0,0,,,,0,0
Cook Islands,COK,2001,0,0,,0,0,0,,,,0,0
Cook Islands,COK,2002,0,0,,0,0,0,,,,0,0
Cook Islands,COK,2003,0,0,,0,0,0,,,,0,0
Cook Islands,COK,2004,0,0,,0,0,0,,,,0,0
Cook Islands,COK,2005,0,0,,0,0,0,,,,0,0
Cook Islands,COK,2006,0,0,,0,0,0,,,,0,0
Cook Islands,COK,2007,0,0,,0,0,0,,,,0,0
Cook Islands,COK,2008,0,0,,0,0,0,,,,0,0
Cook Islands,COK,2009,0,0,,0,0,0,,,,0,0
Cook Islands,COK,2010,0,0,,0,0,0,,,,0,0
Cook Islands,COK,2011,0,0,,0,0,0,,,,0,0
Cook Islands,COK,2012,0,0,,0,0,0,,,,0,0
Cook Islands,COK,2013,0,0,,0,0,0,,,,0,0
Cook Islands,COK,2014,0,0,,0,0,0,,,,0,0
Cook Islands,COK,2015,0,0,,0,0,0,,,,0,0
Cook Islands,COK,2016,0,0,,0,0,0,,,,0,0
Cook Islands,COK,2017,0,0,,0,0,0,,,,0,0
Cook Islands,COK,2018,0,0,,0,0,0,,,,0,0
Cook Islands,COK,2019,0,0,,0,0,0,,,,0,0
Cook Islands,COK,2020,0,0,,0,0,0,,,,0,0
Cook Islands,COK,2021,0,0,,0,0,0,,,,0,0
Cook Islands,COK,2022,0,0,,0,0,0,,,,0,0
Cook Islands,COK,2023,0,0,,0,0,0,,,,0,0
Costa Rica,CRI,1990,1360000,50000,0,40000,10000,0,10000,0,10000,0,30000
Costa Rica,CRI,1991,1400000,60000,0,40000,10000,0,10000,0,10000,0,30000
Costa Rica,CRI,1992,1400000,60000,0,40000,10000,0,10000,0,10000,0,40000
Costa Rica,CRI,1993,1370000,70000,0,40000,10000,0,10000,0,10000,0,40000
Costa Rica,CRI,1994,1340000,60000,0,40000,10000,0,10000,0,10000,0,50000
Costa Rica,CRI,1995,1250000,60000,0,40000,10000,0,10000,0,10000,0,50000
Costa Rica,CRI,1996,1320000,70000,0,40000,0,0,10000,0,10000,0,50000
Costa Rica,CRI,1997,1360000,50000,0,40000,10000,0,0,0,10000,0,50000
Costa Rica,CRI,1998,1400000,40000,0,40000,10000,0,0,0,10000,0,50000
Costa Rica,CRI,1999,1220000,70000,0,40000,10000,0,0,0,10000,10000,50000
Costa Rica,CRI,2000,1130000,20000,0,50000,10000,0,0,0,10000,10000,50000
Costa Rica,CRI,2001,1030000,0,0,50000,20000,0,0,0,10000,0,60000
Costa Rica,CRI,2002,1010000,0,0,50000,10000,0,0,0,10000,10000,60000
Costa Rica,CRI,2003,1120000,0,0,50000,10000,0,10000,0,10000,0,60000
Costa Rica,CRI,2004,1010000,0,0,50000,10000,0,10000,0,10000,0,70000
Costa Rica,CRI,2005,1070000,0,0,50000,0,0,10000,0,20000,10000,70000
Costa Rica,CRI,2006,1080000,0,0,50000,0,0,20000,0,20000,10000,70000
Costa Rica,CRI,2007,1160000,0,0,50000,20000,0,10000,0,20000,10000,70000
Costa Rica,CRI,2008,1230000,0,0,50000,0,0,10000,0,20000,10000,80000
Costa Rica,CRI,2009,1039999,0,0,60000,10000,0,10000,0,20000,0,80000
Costa Rica,CRI,2010,1140000,0,0,60000,10000,0,10000,0,20000,0,80000
Costa Rica,CRI,2011,1340000,0,0,60000,0,0,10000,0,20000,0,80000
Costa Rica,CRI,2012,1280000,0,0,60000,20000,0,10000,0,20000,0,80000
Costa Rica,CRI,2013,1300000,0,0,60000,30000,0,10000,0,20000,0,90000
Costa Rica,CRI,2014,1220000,0,0,60000,10000,0,10000,0,20000,0,90000
Costa Rica,CRI,2015,1280000,0,0,60000,30000,0,10000,0,20000,0,90000
Costa Rica,CRI,2016,1390000,0,0,60000,30000,0,0,0,20000,0,100000
Costa Rica,CRI,2017,1370000,0,0,70000,10000,0,0,0,20000,0,100000
Costa Rica,CRI,2018,1440000,0,0,70000,10000,0,0,0,20000,0,100000
Costa Rica,CRI,2019,1450000,0,0,70000,20000,0,0,0,20000,10000,110000
Costa Rica,CRI,2020,1370000,0,0,70000,20000,0,0,0,20000,0,90000
Costa Rica,CRI,2021,1590000,0,0,70000,0,0,0,0,20000,0,100000
Costa Rica,CRI,2022,1390000,0,0,70000,40000,0,0,0,20000,10000,100000
Costa Rica,CRI,2023,1660000,0,0,70000,0,0,0,0,20000,10000,110000
Cote d'Ivoire,CIV,1990,1930000,0,0,20000,40000,0,80000,0,0,0,20000
Cote d'Ivoire,CIV,1991,1970000,0,0,30000,40000,0,80000,0,0,0,20000
Cote d'Ivoire,CIV,1992,2010000,0,0,30000,40000,0,80000,0,0,0,20000
Cote d'Ivoire,CIV,1993,2079999,0,0,40000,40000,0,80000,0,0,0,20000
Cote d'Ivoire,CIV,1994,2130000,0,0,40000,40000,0,90000,0,0,0,20000
Cote d'Ivoire,CIV,1995,2180000,0,0,50000,40000,0,90000,0,0,0,30000
Cote d'Ivoire,CIV,1996,2130000,0,0,50000,30000,0,90000,0,0,0,30000
Cote d'Ivoire,CIV,1997,2270000,0,0,60000,80000,0,90000,0,0,0,30000
Cote d'Ivoire,CIV,1998,2300000,0,0,60000,170000,0,100000,0,0,0,20000
Cote d'Ivoire,CIV,1999,2230000,0,10000,60000,170000,0,100000,0,0,0,30000
Cote d'Ivoire,CIV,2000,2310000,0,10000,70000,129999,0,100000,0,0,0,30000
Cote d'Ivoire,CIV,2001,2430000,0,10000,70000,300000,0,100000,0,0,0,30000
Cote d'Ivoire,CIV,2002,2780000,0,0,60000,30000,0,100000,0,0,0,30000
Cote d'Ivoire,CIV,2003,2660000,0,0,60000,40000,0,110000,0,0,0,20000
Cote d'Ivoire,CIV,2004,2140000,0,0,60000,20000,0,140000,0,0,0,20000
Cote d'Ivoire,CIV,2005,2770000,0,0,60000,20000,0,150000,0,0,0,20000
Cote d'Ivoire,CIV,2006,2570000,0,0,50000,20000,0,150000,0,0,0,20000
Cote d'Ivoire,CIV,2007,2680000,0,0,50000,70000,0,150000,0,0,0,20000
Cote d'Ivoire,CIV,2008,2440000,0,0,50000,20000,0,150000,0,0,0,30000
Cote d'Ivoire,CIV,2009,2360000,0,0,50000,20000,0,140000,0,0,0,20000
Cote d'Ivoire,CIV,2010,2370000,0,0,40000,10000,0,160000,0,0,0,20000
Cote d'Ivoire,CIV,2011,2470000,0,0,40000,10000,0,190000,0,0,0,30000
Cote d'Ivoire,CIV,2012,2500000,0,0,40000,60000,0,190000,0,0,0,40000
Cote d'Ivoire,CIV,2013,2690000,0,0,40000,10000,0,200000,0,0,0,40000
Cote d'Ivoire,CIV,2014,2340000,0,0,40000,10000,0,200000,0,0,0,50000
Cote d'Ivoire,CIV,2015,2440000,0,0,50000,10000,0,150000,0,0,0,50000
Cote d'Ivoire,CIV,2016,3000000,0,0,50000,10000,0,150000,0,0,10000,70000
Cote d'Ivoire,CIV,2017,2530000,0,0,50000,10000,0,160000,0,0,10000,60000
Cote d'Ivoire,CIV,2018,2550000,0,0,50000,0,0,140000,0,0,10000,70000
Cote d'Ivoire,CIV,2019,2650000,0,0,50000,10000,0,150000,0,0,10000,70000
Cote d'Ivoire,CIV,2020,2750000,0,0,50000,20000,0,160000,0,0,0,80000
Cote d'Ivoire,CIV,2021,2800000,0,0,60000,0,0,190000,0,0,0,120000
Cote d'Ivoire,CIV,2022,2940000,0,0,60000,10000,0,190000,0,0,10000,129999
Cote d'Ivoire,CIV,2023,3170000,0,0,60000,10000,0,200000,0,0,10000,140000
Croatia,HRV,1990,1710000,700000,0,60000,0,10000,40000,0,10000,0,80000
Croatia,HRV,1991,1550000,620000,0,60000,0,0,60000,0,10000,0,60000
Croatia,HRV,1992,1490000,800000,0,60000,0,0,50000,0,10000,0,60000
Croatia,HRV,1993,1250000,610000,0,60000,0,0,50000,0,0,0,60000
Croatia,HRV,1994,1240000,660000,0,60000,0,0,50000,0,0,0,60000
Croatia,HRV,1995,1200000,640000,0,60000,0,0,50000,0,0,0,70000
Croatia,HRV,1996,1220000,590000,0,60000,0,0,60000,0,10000,0,70000
Croatia,HRV,1997,1510000,620000,0,60000,10000,0,50000,0,10000,0,80000
Croatia,HRV,1998,1200000,480000,0,60000,20000,0,50000,0,10000,0,80000
Croatia,HRV,1999,1210000,560000,0,60000,0,0,50000,0,10000,0,80000
Croatia,HRV,2000,1260000,650000,0,60000,10000,0,50000,0,10000,0,80000
Croatia,HRV,2001,1200000,550000,0,70000,0,0,50000,0,10000,0,80000
Croatia,HRV,2002,1370000,530000,0,70000,0,0,50000,0,10000,0,90000
Croatia,HRV,2003,1300000,510000,0,70000,0,0,60000,0,10000,0,90000
Croatia,HRV,2004,1500000,610000,0,70000,0,0,50000,0,10000,0,100000
Croatia,HRV,2005,1360000,590000,0,70000,0,0,60000,0,10000,0,100000
Croatia,HRV,2006,1750000,590000,0,70000,0,0,50000,0,10000,0,100000
Croatia,HRV,2007,1830000,640000,0,70000,0,0,50000,0,10000,0,110000
Croatia,HRV,2008,2120000,660000,0,80000,0,0,50000,0,10000,0,110000
Croatia,HRV,2009,1170000,550000,0,80000,0,0,50000,0,10000,0,110000
Croatia,HRV,2010,1270000,700000,0,70000,0,0,60000,0,10000,0,100000
Croatia,HRV,2011,1390000,690000,0,70000,10000,0,50000,0,10000,0,100000
Croatia,HRV,2012,1200000,600000,0,80000,0,0,50000,0,10000,0,100000
Croatia,HRV,2013,1039999,230000,0,80000,0,0,50000,0,10000,0,100000
Croatia,HRV,2014,1010000,250000,0,80000,0,0,50000,0,10000,0,100000
Croatia,HRV,2015,1080000,290000,0,80000,0,0,50000,0,10000,0,100000
Croatia,HRV,2016,1039999,110000,0,80000,0,0,50000,0,0,0,100000
Croatia,HRV,2017,1150000,110000,0,80000,0,0,50000,0,10000,0,100000
Croatia,HRV,2018,1150000,60000,0,80000,0,0,50000,0,10000,0,100000
Croatia,HRV,2019,1150000,60000,0,80000,0,0,50000,0,10000,0,110000
Croatia,HRV,2020,1170000,80000,0,80000,10000,0,50000,0,10000,0,100000
Croatia,HRV,2021,1170000,50000,0,80000,0,0,50000,0,10000,0,110000
Croatia,HRV,2022,1060000,50000,0,80000,0,0,50000,0,10000,0,110000
Croatia,HRV,2023,1020000,50000,0,80000,0,0,40000,0,10000,0,120000
Cuba,CUB,1990,4340000,220000,10000,120000,20000,0,10000,0,220000,10000,90000
Cuba,CUB,1991,4130000,190000,10000,120000,20000,0,10000,0,180000,10000,60000
Cuba,CUB,1992,3960000,150000,10000,120000,20000,0,10000,0,170000,10000,40000
Cuba,CUB,1993,3470000,100000,10000,120000,20000,0,0,0,120000,0,30000
Cuba,CUB,1994,3260000,20000,10000,120000,20000,0,0,0,120000,0,30000
Cuba,CUB,1995,3220000,70000,10000,120000,20000,0,0,0,100000,0,30000
Cuba,CUB,1996,3180000,80000,10000,129999,10000,0,0,0,120000,10000,40000
Cuba,CUB,1997,3280000,80000,10000,129999,10000,0,0,0,120000,10000,40000
Cuba,CUB,1998,3170000,70000,10000,129999,20000,0,0,0,110000,10000,40000
Cuba,CUB,1999,2970000,60000,10000,129999,30000,0,0,0,110000,10000,40000
Cuba,CUB,2000,2930000,70000,10000,129999,30000,0,0,0,120000,10000,40000
Cuba,CUB,2001,3060000,0,10000,140000,10000,0,0,0,120000,0,40000
Cuba,CUB,2002,2800000,0,10000,150000,20000,0,0,0,90000,10000,40000
Cuba,CUB,2003,2610000,0,10000,150000,0,0,0,0,70000,0,30000
Cuba,CUB,2004,2700000,0,10000,160000,20000,0,0,0,70000,0,40000
Cuba,CUB,2005,2520000,30000,10000,160000,40000,0,0,0,50000,0,30000
Cuba,CUB,2006,2680000,20000,10000,170000,30000,0,0,0,50000,0,30000
Cuba,CUB,2007,2650000,20000,10000,170000,20000,0,0,0,50000,0,30000
Cuba,CUB,2008,2660000,20000,10000,180000,10000,0,0,0,50000,0,30000
Cuba,CUB,2009,2610000,20000,10000,180000,40000,0,0,0,40000,10000,30000
Cuba,CUB,2010,2810000,10000,10000,180000,10000,0,0,0,40000,20000,20000
Cuba,CUB,2011,2840000,20000,10000,190000,40000,0,0,0,50000,20000,20000
Cuba,CUB,2012,2830000,20000,10000,190000,20000,0,0,0,50000,20000,20000
Cuba,CUB,2013,2930000,30000,10000,190000,20000,0,0,0,50000,20000,20000
Cuba,CUB,2014,3000000,20000,10000,190000,10000,0,0,0,50000,20000,20000
Cuba,CUB,2015,2900000,20000,10000,190000,30000,0,0,0,60000,20000,30000
Cuba,CUB,2016,2860000,20000,10000,190000,10000,0,0,0,40000,10000,30000
Cuba,CUB,2017,2820000,30000,10000,190000,30000,0,0,0,60000,10000,30000
Cuba,CUB,2018,2750000,30000,10000,190000,10000,0,0,0,60000,10000,30000
Cuba,CUB,2019,2790000,30000,10000,190000,0,0,0,0,50000,10000,30000
Cuba,CUB,2020,2530000,30000,10000,180000,60000,0,0,0,50000,10000,20000
Cuba,CUB,2021,2450000,30000,10000,180000,20000,0,0,0,40000,10000,20000
Cuba,CUB,2022,2290000,30000,10000,180000,10000,0,0,0,30000,10000,30000
Cuba,CUB,2023,2260000,30000,10000,180000,70000,0,0,0,30000,10000,30000
Cyprus,CYP,1990,210000,0,0,10000,0,0,0,0,0,10000,20000
Cyprus,CYP,1991,210000,0,0,10000,0,0,0,0,0,10000,20000
Cyprus,CYP,1992,250000,0,0,10000,0,0,0,0,0,10000,20000
Cyprus,CYP,1993,250000,0,0,10000,0,0,0,0,0,10000,20000
Cyprus,CYP,1994,240000,0,0,10000,0,0,0,0,0,10000,20000
Cyprus,CYP,1995,240000,0,0,10000,0,0,0,0,0,10000,20000
Cyprus,CYP,1996,250000,0,0,10000,0,0,0,0,0,10000,30000
Cyprus,CYP,1997,230000,0,0,10000,0,0,0,0,0,10000,30000
Cyprus,CYP,1998,240000,0,0,10000,0,0,0,0,0,10000,30000
Cyprus,CYP,1999,240000,0,0,10000,0,0,0,0,0,10000,30000
Cyprus,CYP,2000,220000,0,0,10000,0,0,0,0,0,10000,30000
Cyprus,CYP,2001,240000,0,0,10000,0,0,0,0,0,10000,30000
Cyprus,CYP,2002,259999,0,0,10000,0,0,0,0,0,10000,30000
Cyprus,CYP,2003,250000,0,0,10000,0,0,0,0,0,10000,30000
Cyprus,CYP,2004,240000,0,0,10000,0,0,0,0,0,10000,30000
Cyprus,CYP,2005,220000,0,0,10000,0,0,0,0,0,10000,40000
Cyprus,CYP,2006,220000,10000,0,10000,0,0,0,0,0,10000,40000
Cyprus,CYP,2007,210000,10000,0,10000,0,0,0,0,0,10000,40000
Cyprus,CYP,2008,200000,10000,0,10000,0,0,0,0,0,10000,40000
Cyprus,CYP,2009,210000,10000,0,10000,0,0,0,0,0,10000,40000
Cyprus,CYP,2010,230000,10000,0,10000,0,0,0,0,0,10000,40000
Cyprus,CYP,2011,220000,10000,0,10000,0,0,0,0,0,10000,40000
Cyprus,CYP,2012,220000,10000,0,10000,0,0,0,0,0,10000,40000
Cyprus,CYP,2013,200000,10000,0,10000,0,0,0,0,0,10000,40000
Cyprus,CYP,2014,190000,10000,0,10000,0,0,0,0,0,10000,30000
Cyprus,CYP,2015,200000,10000,0,10000,0,0,0,0,0,10000,40000
Cyprus,CYP,2016,200000,10000,0,10000,0,0,0,0,0,10000,40000
Cyprus,CYP,2017,210000,10000,0,10000,0,0,0,0,0,10000,40000
Cyprus,CYP,2018,190000,10000,0,10000,0,0,0,0,0,10000,40000
Cyprus,CYP,2019,200000,10000,0,10000,0,0,0,0,0,10000,40000
Cyprus,CYP,2020,220000,10000,0,10000,0,0,0,0,0,10000,40000
Cyprus,CYP,2021,200000,10000,0,10000,0,0,0,0,0,10000,40000
Cyprus,CYP,2022,190000,10000,0,10000,0,0,0,0,0,10000,40000
Cyprus,CYP,2023,150000,10000,0,10000,0,0,0,0,0,10000,40000
Czechia,CZE,1990,5190000,1180000,20000,210000,0,0,120000,0,129999,0,120000
Czechia,CZE,1991,3900000,850000,10000,180000,0,0,120000,0,100000,0,110000
Czechia,CZE,1992,3590000,1000000,10000,170000,0,0,100000,0,120000,0,140000
Czechia,CZE,1993,3270000,820000,20000,180000,0,0,90000,0,100000,0,140000
Czechia,CZE,1994,3260000,990000,20000,170000,0,0,80000,0,80000,0,160000
Czechia,CZE,1995,3150000,1110000,10000,180000,0,0,70000,0,70000,0,140000
Czechia,CZE,1996,3300000,1080000,0,190000,0,0,70000,0,60000,0,220000
Czechia,CZE,1997,3060000,1100000,10000,180000,0,0,70000,0,60000,0,220000
Czechia,CZE,1998,2930000,1160000,10000,190000,0,0,70000,0,60000,0,220000
Czechia,CZE,1999,2870000,1000000,10000,180000,0,0,60000,0,50000,0,240000
Czechia,CZE,2000,3080000,1110000,10000,180000,0,0,70000,0,60000,0,240000
Czechia,CZE,2001,3380000,1100000,10000,180000,0,0,70000,0,60000,0,250000
Czechia,CZE,2002,2620000,950000,10000,180000,0,0,70000,0,60000,0,259999
Czechia,CZE,2003,2670000,970000,10000,180000,0,0,80000,0,50000,0,290000
Czechia,CZE,2004,2730000,1080000,0,190000,0,0,80000,0,60000,10000,300000
Czechia,CZE,2005,2680000,1039999,0,190000,0,0,70000,0,60000,10000,310000
Czechia,CZE,2006,2650000,960000,0,190000,0,0,80000,0,60000,10000,320000
