Entity,Code,Year,Annual CO₂ emissions embedded in trade
China,CHN,2015,-1068294140
China,CHN,2016,-1076065300
China,CHN,2017,-1042611200
China,CHN,2018,-903357440
China,CHN,2019,-946432000
China,CHN,2020,-1097603100
China,CHN,2021,-1196411900
China,CHN,2022,-1284773900
China,CHN,2023,-1314982900
Colombia,COL,1990,3233560
Colombia,COL,1991,2563700
Colombia,COL,1992,5223272
Colombia,COL,1993,4739544
Colombia,COL,1994,4358124
Colombia,COL,1995,6338524
Colombia,COL,1996,5279568
Colombia,COL,1997,5264628
Colombia,COL,1998,5359324
Colombia,COL,1999,-760336
Colombia,COL,2000,-2118184
Colombia,COL,2001,-1592480
Colombia,COL,2002,-479024
Colombia,COL,2003,2817808
Colombia,COL,2004,5355032
Colombia,COL,2005,6440764
Colombia,COL,2006,9936128
Colombia,COL,2007,15539832
Colombia,COL,2008,14177992
Colombia,COL,2009,10804368
Colombia,COL,2010,13960456
Colombia,COL,2011,17172760
Colombia,COL,2012,18472000
Colombia,COL,2013,17965368
Colombia,COL,2014,21107432
Colombia,COL,2015,17160664
Colombia,COL,2016,16167768
Colombia,COL,2017,15710496
Colombia,COL,2018,15537944
Colombia,COL,2019,13487792
Colombia,COL,2020,13193832
Colombia,COL,2021,13212056
Colombia,COL,2022,14438632
Colombia,COL,2023,14472576
Costa Rica,CRI,1990,1954090.5
Costa Rica,CRI,1991,1775945.5
Costa Rica,CRI,1992,1889347.5
Costa Rica,CRI,1993,1715444
Costa Rica,CRI,1994,1437525
Costa Rica,CRI,1995,1728232
Costa Rica,CRI,1996,1493853.5
Costa Rica,CRI,1997,2277950.5
Costa Rica,CRI,1998,2200437.5
Costa Rica,CRI,1999,2262387.5
Costa Rica,CRI,2000,2915079
Costa Rica,CRI,2001,2764969
Costa Rica,CRI,2002,5362480
Costa Rica,CRI,2003,3880627
Costa Rica,CRI,2004,3714699
Costa Rica,CRI,2005,4023556
Costa Rica,CRI,2006,4745170
Costa Rica,CRI,2007,5243976
Costa Rica,CRI,2008,5932349
Costa Rica,CRI,2009,3544721
Costa Rica,CRI,2010,4436721
Costa Rica,CRI,2011,5752603
Costa Rica,CRI,2012,5744414
Costa Rica,CRI,2013,5676352
Costa Rica,CRI,2014,5562714
Costa Rica,CRI,2015,5830153
Costa Rica,CRI,2016,6106588
Costa Rica,CRI,2017,6346261
Costa Rica,CRI,2018,6754340
Costa Rica,CRI,2019,6691408
Costa Rica,CRI,2020,5552573
Costa Rica,CRI,2021,6345326
Costa Rica,CRI,2022,6645066.5
Costa Rica,CRI,2023,6219247
Cote d'Ivoire,CIV,1990,984681.5
Cote d'Ivoire,CIV,1991,1077598
Cote d'Ivoire,CIV,1992,1806222
Cote d'Ivoire,CIV,1993,1279018.5
Cote d'Ivoire,CIV,1994,1113772.8
Cote d'Ivoire,CIV,1995,952486
Cote d'Ivoire,CIV,1996,149196
Cote d'Ivoire,CIV,1997,523081
Cote d'Ivoire,CIV,1998,1393819.5
Cote d'Ivoire,CIV,1999,545010.5
Cote d'Ivoire,CIV,2000,487596
Cote d'Ivoire,CIV,2001,-1326055.5
Cote d'Ivoire,CIV,2002,-2293255.5
Cote d'Ivoire,CIV,2003,629591.5
Cote d'Ivoire,CIV,2004,-676048.5
Cote d'Ivoire,CIV,2005,-808227
Cote d'Ivoire,CIV,2006,-171892
Cote d'Ivoire,CIV,2007,659242.5
Cote d'Ivoire,CIV,2008,561794.5
Cote d'Ivoire,CIV,2009,1067049
Cote d'Ivoire,CIV,2010,1296836
Cote d'Ivoire,CIV,2011,830550.5
Cote d'Ivoire,CIV,2012,1841505
Cote d'Ivoire,CIV,2013,2042295
Cote d'Ivoire,CIV,2014,2214122
Cote d'Ivoire,CIV,2015,3095630
Cote d'Ivoire,CIV,2016,2749331
Cote d'Ivoire,CIV,2017,2758383
Cote d'Ivoire,CIV,2018,3992671
Cote d'Ivoire,CIV,2019,3866798
Cote d'Ivoire,CIV,2020,3348134
Cote d'Ivoire,CIV,2021,3580914
Cote d'Ivoire,CIV,2022,3732347
Cote d'Ivoire,CIV,2023,3812156
Croatia,HRV,1990,-2797380
Croatia,HRV,1991,-2115634
Croatia,HRV,1992,1286594
Croatia,HRV,1993,827628
Croatia,HRV,1994,1096202
Croatia,HRV,1995,2035916
Croatia,HRV,1996,1625012
Croatia,HRV,1997,1971018
Croatia,HRV,1998,1058004
Croatia,HRV,1999,1364378
Croatia,HRV,2000,1263376
Croatia,HRV,2001,2882438
Croatia,HRV,2002,3518204
Croatia,HRV,2003,5415208
Croatia,HRV,2004,6760110
Croatia,HRV,2005,6691736
Croatia,HRV,2006,6121130
Croatia,HRV,2007,5828542
Croatia,HRV,2008,11619808
Croatia,HRV,2009,4619094
Croatia,HRV,2010,4118834
Croatia,HRV,2011,3947278
Croatia,HRV,2012,6469032
Croatia,HRV,2013,5674330
Croatia,HRV,2014,2512012
Croatia,HRV,2015,4648700
Croatia,HRV,2016,5030650
Croatia,HRV,2017,4592810
Croatia,HRV,2018,7024578
Croatia,HRV,2019,6247880
Croatia,HRV,2020,6129106
Croatia,HRV,2021,6327056
Croatia,HRV,2022,6281412
Croatia,HRV,2023,5243616
Cyprus,CYP,1990,810409
Cyprus,CYP,1991,450547.5
Cyprus,CYP,1992,687552
Cyprus,CYP,1993,224897.5
Cyprus,CYP,1994,125720.5
Cyprus,CYP,1995,419735
Cyprus,CYP,1996,-107191.5
Cyprus,CYP,1997,-437638
Cyprus,CYP,1998,-287518.5
Cyprus,CYP,1999,-180423.5
Cyprus,CYP,2000,870624
Cyprus,CYP,2001,926904.5
Cyprus,CYP,2002,1161230.5
Cyprus,CYP,2003,1222080
Cyprus,CYP,2004,932399
Cyprus,CYP,2005,833673
Cyprus,CYP,2006,1112129
Cyprus,CYP,2007,1374921
Cyprus,CYP,2008,2181458
Cyprus,CYP,2009,2285198
Cyprus,CYP,2010,2461792
Cyprus,CYP,2011,2357976
Cyprus,CYP,2012,1577385
Cyprus,CYP,2013,1046659
Cyprus,CYP,2014,1486690
Cyprus,CYP,2015,1163794.5
Cyprus,CYP,2016,1515368
Cyprus,CYP,2017,2147696
Cyprus,CYP,2018,2114514
Cyprus,CYP,2019,1931026
Cyprus,CYP,2020,1301815.5
Cyprus,CYP,2021,1656750
Cyprus,CYP,2022,1811799
Cyprus,CYP,2023,1436305
Czechia,CZE,1990,-12815104
Czechia,CZE,1991,-15722904
Czechia,CZE,1992,327760
Czechia,CZE,1993,-8187016
Czechia,CZE,1994,-5680640
Czechia,CZE,1995,-6344760
Czechia,CZE,1996,-11973800
Czechia,CZE,1997,-13516112
Czechia,CZE,1998,-10773064
Czechia,CZE,1999,-6410680
Czechia,CZE,2000,-8735408
Czechia,CZE,2001,-7412168
Czechia,CZE,2002,-3334472
Czechia,CZE,2003,-5410528
Czechia,CZE,2004,-11842192
Czechia,CZE,2005,-14260528
Czechia,CZE,2006,-10627392
Czechia,CZE,2007,-3585960
Czechia,CZE,2008,4955120
Czechia,CZE,2009,932856
Czechia,CZE,2010,6278320
Czechia,CZE,2011,4572472
Czechia,CZE,2012,-1429432
Czechia,CZE,2013,3428968
Czechia,CZE,2014,1020016
Czechia,CZE,2015,2524000
Czechia,CZE,2016,1282160
Czechia,CZE,2017,3703376
Czechia,CZE,2018,8986000
Czechia,CZE,2019,9911024
Czechia,CZE,2020,10130264
Czechia,CZE,2021,14147976
Czechia,CZE,2022,16372760
Czechia,CZE,2023,16793248
Denmark,DNK,1990,7267208
Denmark,DNK,1991,1400188
Denmark,DNK,1992,9327740
Denmark,DNK,1993,5449916
Denmark,DNK,1994,3792024
Denmark,DNK,1995,6356492
Denmark,DNK,1996,-537584
Denmark,DNK,1997,2863876
Denmark,DNK,1998,7371360
Denmark,DNK,1999,13483052
Denmark,DNK,2000,13837640
Denmark,DNK,2001,11436396
Denmark,DNK,2002,11691864
Denmark,DNK,2003,7163304
Denmark,DNK,2004,13260416
Denmark,DNK,2005,15706756
Denmark,DNK,2006,14682688
Denmark,DNK,2007,17040640
Denmark,DNK,2008,18990032
Denmark,DNK,2009,17509348
Denmark,DNK,2010,17916436
Denmark,DNK,2011,20330344
Denmark,DNK,2012,18651264
Denmark,DNK,2013,14940304
Denmark,DNK,2014,17883712
Denmark,DNK,2015,18059908
Denmark,DNK,2016,18010788
Denmark,DNK,2017,20345444
Denmark,DNK,2018,22270340
Denmark,DNK,2019,22073648
Denmark,DNK,2020,20053268
Denmark,DNK,2021,24007764
Denmark,DNK,2022,23527856
Denmark,DNK,2023,20640240
Dominican Republic,DOM,1990,-2734155
Dominican Republic,DOM,1991,-2792589.5
Dominican Republic,DOM,1992,-2801483.5
Dominican Republic,DOM,1993,-3009419
Dominican Republic,DOM,1994,-3168647
Dominican Republic,DOM,1995,-4012886
Dominican Republic,DOM,1996,-4357616
Dominican Republic,DOM,1997,-4654167
Dominican Republic,DOM,1998,-4611787
Dominican Republic,DOM,1999,-6340860
Dominican Republic,DOM,2000,-6776348
Dominican Republic,DOM,2001,18870602
Dominican Republic,DOM,2002,8462376
Dominican Republic,DOM,2003,10989730
Dominican Republic,DOM,2004,11769400
Dominican Republic,DOM,2005,17717586
Dominican Republic,DOM,2006,20723248
Dominican Republic,DOM,2007,12717100
Dominican Republic,DOM,2008,10875410
Dominican Republic,DOM,2009,30238978
Dominican Republic,DOM,2010,37677200
Dominican Republic,DOM,2011,29574772
Dominican Republic,DOM,2012,26583220
Dominican Republic,DOM,2013,25473344
Dominican Republic,DOM,2014,13189214
Dominican Republic,DOM,2015,15763436
Dominican Republic,DOM,2016,9296046
Dominican Republic,DOM,2017,10169680
Dominican Republic,DOM,2018,9891636
Dominican Republic,DOM,2019,8896820
Dominican Republic,DOM,2020,7876774
Dominican Republic,DOM,2021,8779566
Dominican Republic,DOM,2022,9654868
Dominican Republic,DOM,2023,8609778
Ecuador,ECU,1990,-1611307
Ecuador,ECU,1991,-1652749
Ecuador,ECU,1992,-3630490
Ecuador,ECU,1993,-2994420
Ecuador,ECU,1994,-193755
Ecuador,ECU,1995,-2703638
Ecuador,ECU,1996,-3812344
Ecuador,ECU,1997,-1241004
Ecuador,ECU,1998,-182000
Ecuador,ECU,1999,-2354768
Ecuador,ECU,2000,-2648114
Ecuador,ECU,2001,178256
Ecuador,ECU,2002,846810
Ecuador,ECU,2003,1509734
Ecuador,ECU,2004,1562730
Ecuador,ECU,2005,1976298
Ecuador,ECU,2006,4201842
Ecuador,ECU,2007,3687380
Ecuador,ECU,2008,5291370
Ecuador,ECU,2009,2062428
Ecuador,ECU,2010,2191996
Ecuador,ECU,2011,2819276
Ecuador,ECU,2012,3452036
Ecuador,ECU,2013,4469072
Ecuador,ECU,2014,3727216
Ecuador,ECU,2015,4828924
Ecuador,ECU,2016,1557124
Ecuador,ECU,2017,4571932
Ecuador,ECU,2018,6336688
Ecuador,ECU,2019,6398016
Ecuador,ECU,2020,5122174
Ecuador,ECU,2021,5647640
Ecuador,ECU,2022,5029652
Ecuador,ECU,2023,4298100
Egypt,EGY,1990,6327800
Egypt,EGY,1991,501864
Egypt,EGY,1992,6685360
Egypt,EGY,1993,682664
Egypt,EGY,1994,3147264
Egypt,EGY,1995,2224024
Egypt,EGY,1996,4623112
Egypt,EGY,1997,936568
Egypt,EGY,1998,3249216
Egypt,EGY,1999,2236768
Egypt,EGY,2000,-7442128
Egypt,EGY,2001,-8362312
Egypt,EGY,2002,-8482816
Egypt,EGY,2003,-12625856
Egypt,EGY,2004,-20283184
Egypt,EGY,2005,-19218624
Egypt,EGY,2006,-18006976
Egypt,EGY,2007,-14787920
Egypt,EGY,2008,-11746256
Egypt,EGY,2009,-5957648
Egypt,EGY,2010,-100864
Egypt,EGY,2011,-3756896
Egypt,EGY,2012,10987472
Egypt,EGY,2013,5309776
Egypt,EGY,2014,18823408
Egypt,EGY,2015,32327728
Egypt,EGY,2016,26243552
Egypt,EGY,2017,6997792
Egypt,EGY,2018,10353680
Egypt,EGY,2019,12310400
Egypt,EGY,2020,13646576
Egypt,EGY,2021,24531056
Egypt,EGY,2022,17790272
Egypt,EGY,2023,3197840
El Salvador,SLV,1990,1383939.5
El Salvador,SLV,1991,1332061
El Salvador,SLV,1992,1461883.5
El Salvador,SLV,1993,1231464
El Salvador,SLV,1994,1245213.5
El Salvador,SLV,1995,1328983.5
El Salvador,SLV,1996,1479070
El Salvador,SLV,1997,1470854
El Salvador,SLV,1998,2094949
El Salvador,SLV,1999,1809364.5
El Salvador,SLV,2000,2773292
El Salvador,SLV,2001,2529523.5
El Salvador,SLV,2002,2303960.5
El Salvador,SLV,2003,2485633
El Salvador,SLV,2004,2230523
El Salvador,SLV,2005,2408263
El Salvador,SLV,2006,3153474
El Salvador,SLV,2007,2988863
El Salvador,SLV,2008,3001255
El Salvador,SLV,2009,1791704.5
El Salvador,SLV,2010,1660503.5
El Salvador,SLV,2011,2190565
El Salvador,SLV,2012,1919493.5
El Salvador,SLV,2013,2512891
El Salvador,SLV,2014,2505535
El Salvador,SLV,2015,2477294
El Salvador,SLV,2016,2765244
El Salvador,SLV,2017,2819110
El Salvador,SLV,2018,3439611
El Salvador,SLV,2019,2941182
El Salvador,SLV,2020,2897374
El Salvador,SLV,2021,3166415
El Salvador,SLV,2022,3093717
El Salvador,SLV,2023,2585453
Estonia,EST,1990,-5676820
Estonia,EST,1991,-4401460
Estonia,EST,1992,-1284746
Estonia,EST,1993,-2032814
Estonia,EST,1994,-3785035
Estonia,EST,1995,-2736622
Estonia,EST,1996,-3058420
Estonia,EST,1997,-3028963
Estonia,EST,1998,-1056507
Estonia,EST,1999,4530955
Estonia,EST,2000,5651919
Estonia,EST,2001,3450512
Estonia,EST,2002,5067635
Estonia,EST,2003,4151390
Estonia,EST,2004,4360728
Estonia,EST,2005,3175642
Estonia,EST,2006,6083077
Estonia,EST,2007,2241388
Estonia,EST,2008,350452
Estonia,EST,2009,-41146
Estonia,EST,2010,-1178634
Estonia,EST,2011,1466722
Estonia,EST,2012,1456602
Estonia,EST,2013,-1968190
Estonia,EST,2014,-926442
Estonia,EST,2015,1353161
Estonia,EST,2016,-324576
Estonia,EST,2017,-1470772
Estonia,EST,2018,728644
Estonia,EST,2019,2966940
Estonia,EST,2020,3734255
Estonia,EST,2021,3916729
Estonia,EST,2022,2672216
Estonia,EST,2023,3840841
Ethiopia,ETH,1990,30609.25
Ethiopia,ETH,1991,45474.25
Ethiopia,ETH,1992,89219.75
Ethiopia,ETH,1993,54350.75
Ethiopia,ETH,1994,62032
Ethiopia,ETH,1995,10990.75
Ethiopia,ETH,1996,1118062.2
Ethiopia,ETH,1997,-2191.75
Ethiopia,ETH,1998,-8473
Ethiopia,ETH,1999,1238833.5
Ethiopia,ETH,2000,1917658.5
Ethiopia,ETH,2001,1500679.5
Ethiopia,ETH,2002,-502185.5
Ethiopia,ETH,2003,-1026305
Ethiopia,ETH,2004,-1337836.5
Ethiopia,ETH,2005,-1151116.2
Ethiopia,ETH,2006,-994877.5
Ethiopia,ETH,2007,-1209194
Ethiopia,ETH,2008,-1246170.5
Ethiopia,ETH,2009,-768399.5
Ethiopia,ETH,2010,-1256131
Ethiopia,ETH,2011,-1760617
Ethiopia,ETH,2012,-877183.5
Ethiopia,ETH,2013,-1595491.5
Ethiopia,ETH,2014,-1438190
Ethiopia,ETH,2015,-1316264
Ethiopia,ETH,2016,-1406208
Ethiopia,ETH,2017,5957170
Ethiopia,ETH,2018,4434667
Ethiopia,ETH,2019,4336748
Ethiopia,ETH,2020,4219014
Ethiopia,ETH,2021,4863568
Ethiopia,ETH,2022,5370402
Ethiopia,ETH,2023,5675818
Europe,,1990,-295953400
Europe,,1991,-127499780
Europe,,1992,-532208130
Europe,,1993,-298055680
Europe,,1994,-85500930
Europe,,1995,-64520704
Europe,,1996,28112384
Europe,,1997,2745856
Europe,,1998,-5305856
Europe,,1999,30570496
Europe,,2000,124583940
Europe,,2001,153453570
Europe,,2002,167756290
Europe,,2003,330174980
Europe,,2004,394756600
Europe,,2005,511857660
Europe,,2006,565652000
Europe,,2007,733351940
Europe,,2008,761322500
Europe,,2009,629876200
Europe,,2010,677955100
Europe,,2011,621456900
Europe,,2012,514299400
Europe,,2013,512816640
Europe,,2014,491622400
Europe,,2015,323265020
Europe,,2016,430342660
Europe,,2017,411009020
Europe,,2018,424834050
Europe,,2019,443318270
Europe,,2020,422592000
Europe,,2021,505028600
Europe,,2022,655986200
Europe,,2023,699678700
Europe (excl. EU-27),,1990,-785866750
Europe (excl. EU-27),,1991,-572225540
Europe (excl. EU-27),,1992,-1389345500
Europe (excl. EU-27),,1993,-931304450
Europe (excl. EU-27),,1994,-639001600
Europe (excl. EU-27),,1995,-628810750
Europe (excl. EU-27),,1996,-388646660
Europe (excl. EU-27),,1997,-345424400
Europe (excl. EU-27),,1998,-448687360
Europe (excl. EU-27),,1999,-504473100
Europe (excl. EU-27),,2000,-477358850
Europe (excl. EU-27),,2001,-387252740
Europe (excl. EU-27),,2002,-361287170
Europe (excl. EU-27),,2003,-304731400
Europe (excl. EU-27),,2004,-296941060
Europe (excl. EU-27),,2005,-274166800
Europe (excl. EU-27),,2006,-283778300
Europe (excl. EU-27),,2007,-179186430
Europe (excl. EU-27),,2008,-201185020
Europe (excl. EU-27),,2009,-203539200
Europe (excl. EU-27),,2010,-226639870
Europe (excl. EU-27),,2011,-224269310
Europe (excl. EU-27),,2012,-114461950
Europe (excl. EU-27),,2013,-121583870
Europe (excl. EU-27),,2014,-136135420
Europe (excl. EU-27),,2015,-201335550
Europe (excl. EU-27),,2016,-165096450
Europe (excl. EU-27),,2017,-193147400
Europe (excl. EU-27),,2018,-299641100
Europe (excl. EU-27),,2019,-261280510
Europe (excl. EU-27),,2020,-226739710
Europe (excl. EU-27),,2021,-265701890
Europe (excl. EU-27),,2022,-173810180
Europe (excl. EU-27),,2023,-117523970
Europe (excl. EU-28),,1990,-849928450
Europe (excl. EU-28),,1991,-639846900
Europe (excl. EU-28),,1992,-1497378600
Europe (excl. EU-28),,1993,-1012071550
Europe (excl. EU-28),,1994,-716173800
Europe (excl. EU-28),,1995,-710386200
Europe (excl. EU-28),,1996,-475612400
Europe (excl. EU-28),,1997,-444060930
Europe (excl. EU-28),,1998,-572083600
Europe (excl. EU-28),,1999,-631424260
Europe (excl. EU-28),,2000,-647423500
Europe (excl. EU-28),,2001,-538759400
Europe (excl. EU-28),,2002,-535869060
Europe (excl. EU-28),,2003,-496137340
Europe (excl. EU-28),,2004,-498178940
Europe (excl. EU-28),,2005,-469661200
Europe (excl. EU-28),,2006,-482793100
Europe (excl. EU-28),,2007,-384596220
Europe (excl. EU-28),,2008,-387774200
Europe (excl. EU-28),,2009,-351255170
Europe (excl. EU-28),,2010,-401601540
Europe (excl. EU-28),,2011,-381177100
Europe (excl. EU-28),,2012,-267526530
Europe (excl. EU-28),,2013,-268782980
Europe (excl. EU-28),,2014,-302234750
Europe (excl. EU-28),,2015,-375875840
Europe (excl. EU-28),,2016,-348421760
Europe (excl. EU-28),,2017,-364116600
Europe (excl. EU-28),,2018,-465158000
Europe (excl. EU-28),,2019,-421261570
Europe (excl. EU-28),,2020,-370368640
Europe (excl. EU-28),,2021,-440950400
Europe (excl. EU-28),,2022,-365462530
Europe (excl. EU-28),,2023,-296797820
European Union (27),,1990,489913600
European Union (27),,1991,444726000
European Union (27),,1992,857137660
European Union (27),,1993,633248260
European Union (27),,1994,553500900
European Union (27),,1995,564289800
European Union (27),,1996,416759300
European Union (27),,1997,348170500
European Union (27),,1998,443381000
European Union (27),,1999,535044100
European Union (27),,2000,601942300
European Union (27),,2001,540705800
European Union (27),,2002,529043700
European Union (27),,2003,634906100
European Union (27),,2004,691697400
European Union (27),,2005,786024450
European Union (27),,2006,849430000
European Union (27),,2007,912538600
European Union (27),,2008,962507500
European Union (27),,2009,833415700
European Union (27),,2010,904594940
European Union (27),,2011,845726460
European Union (27),,2012,628761600
European Union (27),,2013,634400500
European Union (27),,2014,627757060
European Union (27),,2015,524600580
European Union (27),,2016,595439100
European Union (27),,2017,604156700
European Union (27),,2018,724475140
European Union (27),,2019,704599040
European Union (27),,2020,649331460
European Union (27),,2021,770730240
European Union (27),,2022,829796350
European Union (27),,2023,817202940
European Union (28),,1990,553974800
European Union (28),,1991,512347140
European Union (28),,1992,965170940
European Union (28),,1993,714015200
European Union (28),,1994,630672900
European Union (28),,1995,645865500
European Union (28),,1996,503725060
European Union (28),,1997,446807040
European Union (28),,1998,566777600
European Union (28),,1999,661995260
European Union (28),,2000,772006900
European Union (28),,2001,692212740
European Union (28),,2002,703625700
European Union (28),,2003,826312200
European Union (28),,2004,892935700
European Union (28),,2005,981518850
European Union (28),,2006,1048444400
European Union (28),,2007,1117948200
European Union (28),,2008,1149096700
European Union (28),,2009,981131500
European Union (28),,2010,1079556600
European Union (28),,2011,1002634500
European Union (28),,2012,781826050
European Union (28),,2013,781599500
European Union (28),,2014,793856800
European Union (28),,2015,699140350
European Union (28),,2016,778764540
European Union (28),,2017,775125500
European Union (28),,2018,889992200
European Union (28),,2019,864579600
European Union (28),,2020,792960260
European Union (28),,2021,945978600
European Union (28),,2022,1021448700
European Union (28),,2023,996476400
Finland,FIN,1990,31708304
Finland,FIN,1991,25812936
Finland,FIN,1992,49773640
Finland,FIN,1993,32065776
Finland,FIN,1994,22173600
Finland,FIN,1995,23369288
Finland,FIN,1996,11772824
Finland,FIN,1997,6185736
Finland,FIN,1998,9868896
Finland,FIN,1999,13568352
Finland,FIN,2000,20958280
Finland,FIN,2001,17965248
Finland,FIN,2002,15492068
Finland,FIN,2003,18378792
Finland,FIN,2004,18480720
Finland,FIN,2005,26461872
Finland,FIN,2006,21947592
Finland,FIN,2007,22596896
Finland,FIN,2008,25615800
Finland,FIN,2009,18466016
Finland,FIN,2010,23105188
Finland,FIN,2011,17068720
Finland,FIN,2012,19371560
Finland,FIN,2013,15744032
Finland,FIN,2014,14781696
Finland,FIN,2015,12264400
Finland,FIN,2016,11959448
Finland,FIN,2017,14660708
Finland,FIN,2018,15730316
Finland,FIN,2019,14141600
Finland,FIN,2020,13413336
Finland,FIN,2021,16977056
Finland,FIN,2022,16427628
Finland,FIN,2023,15663036
France,FRA,1990,90465220
France,FRA,1991,80814110
France,FRA,1992,125516800
France,FRA,1993,106661280
France,FRA,1994,105704770
France,FRA,1995,112678430
France,FRA,1996,97862430
France,FRA,1997,81745440
France,FRA,1998,88204930
France,FRA,1999,93102270
France,FRA,2000,106082340
France,FRA,2001,99030050
France,FRA,2002,98234980
France,FRA,2003,103233730
France,FRA,2004,120725380
France,FRA,2005,129147330
France,FRA,2006,137496350
France,FRA,2007,148405630
France,FRA,2008,153345020
France,FRA,2009,140734690
France,FRA,2010,134001090
France,FRA,2011,154459800
France,FRA,2012,121451170
France,FRA,2013,123359940
France,FRA,2014,120912770
France,FRA,2015,102563170
France,FRA,2016,119476000
France,FRA,2017,114650910
France,FRA,2018,132966910
France,FRA,2019,126321980
France,FRA,2020,117442340
France,FRA,2021,132921410
France,FRA,2022,142145470
France,FRA,2023,137102050
Georgia,GEO,1990,-5159589
Georgia,GEO,1991,-3808326
Georgia,GEO,1992,-4962531
Georgia,GEO,1993,-1675790
Georgia,GEO,1994,-1000653
Georgia,GEO,1995,23926.25
Georgia,GEO,1996,4453471
Georgia,GEO,1997,3180535
Georgia,GEO,1998,2209994.5
Georgia,GEO,1999,1812935
Georgia,GEO,2000,1418081
Georgia,GEO,2001,1575857
Georgia,GEO,2002,1677921.5
Georgia,GEO,2003,2052200
Georgia,GEO,2004,2732285.5
Georgia,GEO,2005,3205761
Georgia,GEO,2006,2605074
Georgia,GEO,2007,3727076
Georgia,GEO,2008,3704577
Georgia,GEO,2009,1966937.5
Georgia,GEO,2010,2396968
Georgia,GEO,2011,2834547
Georgia,GEO,2012,2881976
Georgia,GEO,2013,2776769
Georgia,GEO,2014,2713825
Georgia,GEO,2015,2759237
Georgia,GEO,2016,3143019
Georgia,GEO,2017,2856644
Georgia,GEO,2018,4372610
Georgia,GEO,2019,3474074
Georgia,GEO,2020,3839912
Georgia,GEO,2021,4688713
Georgia,GEO,2022,3916368
Georgia,GEO,2023,3443763
Germany,DEU,1990,145240700
Germany,DEU,1991,131699840
Germany,DEU,1992,266691970
Germany,DEU,1993,220017540
Germany,DEU,1994,204810110
Germany,DEU,1995,212070140
Germany,DEU,1996,175475330
Germany,DEU,1997,146486140
Germany,DEU,1998,169809340
Germany,DEU,1999,197902980
Germany,DEU,2000,201698940
Germany,DEU,2001,181978500
Germany,DEU,2002,134239620
Germany,DEU,2003,161589380
Germany,DEU,2004,160694780
Germany,DEU,2005,177383490
Germany,DEU,2006,161060670
Germany,DEU,2007,189077890
Germany,DEU,2008,180248830
Germany,DEU,2009,190029820
Germany,DEU,2010,200377600
Germany,DEU,2011,184433280
Germany,DEU,2012,118028930
Germany,DEU,2013,97812800
Germany,DEU,2014,115139330
Germany,DEU,2015,98691780
Germany,DEU,2016,112182660
Germany,DEU,2017,117195580
Germany,DEU,2018,133369540
Germany,DEU,2019,137753280
Germany,DEU,2020,130447040
Germany,DEU,2021,156075970
Germany,DEU,2022,170970240
Germany,DEU,2023,174715070
Ghana,GHA,1990,1010186
Ghana,GHA,1991,1036955.5
Ghana,GHA,1992,1108317.5
Ghana,GHA,1993,1083648
Ghana,GHA,1994,1120602
Ghana,GHA,1995,1204275.5
Ghana,GHA,1996,1954978.5
Ghana,GHA,1997,6511249
Ghana,GHA,1998,3897202
Ghana,GHA,1999,2619103
Ghana,GHA,2000,2160139.5
Ghana,GHA,2001,2261451
Ghana,GHA,2002,1665596.5
Ghana,GHA,2003,3348890
Ghana,GHA,2004,3456180
Ghana,GHA,2005,4675557
Ghana,GHA,2006,4346838
Ghana,GHA,2007,5204773
Ghana,GHA,2008,6091846.5
Ghana,GHA,2009,5660752
Ghana,GHA,2010,5747755
Ghana,GHA,2011,8163259
Ghana,GHA,2012,9876706
Ghana,GHA,2013,9086970
Ghana,GHA,2014,8610378
Ghana,GHA,2015,8226053
Ghana,GHA,2016,7947737
Ghana,GHA,2017,7796958
Ghana,GHA,2018,6407162
Ghana,GHA,2019,5445633
Ghana,GHA,2020,4799712
Ghana,GHA,2021,6137736
Ghana,GHA,2022,6202392
Ghana,GHA,2023,6237360
Greece,GRC,1990,11364472
Greece,GRC,1991,10281144
Greece,GRC,1992,18714416
Greece,GRC,1993,14167912
Greece,GRC,1994,11794976
Greece,GRC,1995,12398840
Greece,GRC,1996,11258288
Greece,GRC,1997,7708120
Greece,GRC,1998,6917376
Greece,GRC,1999,5416840
Greece,GRC,2000,4236544
Greece,GRC,2001,3111384
Greece,GRC,2002,6667664
Greece,GRC,2003,14968664
Greece,GRC,2004,14622840
Greece,GRC,2005,11755456
Greece,GRC,2006,15747576
Greece,GRC,2007,16890992
Greece,GRC,2008,20202176
Greece,GRC,2009,19771712
Greece,GRC,2010,11022608
Greece,GRC,2011,6824744
Greece,GRC,2012,1224088
Greece,GRC,2013,2267288
Greece,GRC,2014,1621192
Greece,GRC,2015,869392
Greece,GRC,2016,4515024
Greece,GRC,2017,3948616
Greece,GRC,2018,9632944
Greece,GRC,2019,9577504
Greece,GRC,2020,13006760
Greece,GRC,2021,14046552
Greece,GRC,2022,13726320
Greece,GRC,2023,15202368
Guatemala,GTM,1990,-481016
Guatemala,GTM,1991,-496705
Guatemala,GTM,1992,-98410
Guatemala,GTM,1993,-378393.5
Guatemala,GTM,1994,-735659.5
Guatemala,GTM,1995,-935319.5
Guatemala,GTM,1996,-1002783
Guatemala,GTM,1997,-1189084.5
Guatemala,GTM,1998,-1386919
Guatemala,GTM,1999,-1277251
Guatemala,GTM,2000,14882667
Guatemala,GTM,2001,-1478778
Guatemala,GTM,2002,-1437883
