country,year,iso_code,population,gdp,co2,primary_energy_consumption,total_ghg,CO2_Land-use change,CO2_Fossil fuels,CO2_net_exporters,CO2_net_importers,CO2_Oil,CO2_Coal,CO2_Cement,CO2_Gas,CO2_Flaring,CO2_Buildings,CO2_Industry,CO2_Land-use change and forestry,CO2_Other fuel combustion,CO2_Transport,CO2_Manufacturing and construction,CO2_Fugitive emissions,CO2_Electricity and heat,CO2_Aviation and shipping,CH4_Land-use change and forestry,CH4_Agriculture,CH4_Fugitive emissions,CH4_Waste,CH4_Other fuel combustion,CH4_Industry,CH4_Buildings,CH4_Electricity and heat,CH4_Manufacturing and construction,CH4_Transport,CH4_Dom_Avi,CH4_Dom_Ship,N2O_Agriculture,N2O_Industry,N2O_Other fuel combustion,N2O_Waste,N2O_Land-use change and forestry,N2O_Fugitive emissions,N2O_Buildings,N2O_Electricity and heat,N2O_Manufacturing and construction,N2O_Transport,N2O_Dom_Avi,N2O_Dom_Ship,N2O_Indirect,FGASES_Industry,FOSSIL_Agriculture,FOSSIL_Buildings,FOSSIL_Dom_Avi,FOSSIL_Dom_Ship,FOSSIL_Energy,FOSSIL_Industry,FOSSIL_Transport,FOSSIL_Waste
Belize,2014,BLZ,348934.0,0.0,502000.0,2775000.0,8599000.0,6847173.5,501968.03,0.0,0.0,498304.0,0.0,0.0,3664.0,0.0,40000.0,0.0,5530000.0,0.0,410000.0,50000.0,0.0,20000.0,50000.0,10000.0,170000.0,30000.0,210000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6480480377261,11.13035629297,170000.0,0.0,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,62.390389999631,30.097392016704,6660.645354494301,0.0,0.0,15486.574205832,8412.786074923099,4195.7848873416,101449.07571091,14433.264195029,60513.403475069,0.0
Belize,2015,BLZ,356341.0,0.0,685000.0,3187000.0,10475000.0,9326126.0,685168.0,0.0,0.0,681504.0,0.0,0.0,3664.0,0.0,100000.0,0.0,5530000.0,0.0,540000.0,60000.0,0.0,20000.0,50000.0,40000.0,180000.0,30000.0,220000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9647216928510998,13.577788765901,170000.0,0.0,0.0,10000.0,30000.0,0.0,0.0,0.0,0.0,0.0,74.378749800791,36.715449213916,9811.886608786199,0.0,0.0,19289.484412096,10029.345296406,5113.747577052601,122099.77539694001,16041.236034718999,74621.833013171,0.0
Belize,2016,BLZ,364717.0,0.0,674000.0,3192000.0,8294000.000000001,6183219.5,674176.0,0.0,0.0,670512.0,0.0,0.0,3664.0,0.0,110000.0,0.0,4540000.0,0.0,510000.0,50000.0,0.0,20000.0,60000.0,30000.0,180000.0,30000.0,220000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9834718626021999,14.452845501844,170000.0,0.0,0.0,10000.0,20000.0,0.0,0.0,0.0,0.0,0.0,75.088577655655,39.081674061109,9827.0893257375,0.0,0.0,24126.457407179,10123.204220628,5443.6189042017,128394.47180375001,15032.984215663,77659.939085596,0.0
Belize,2017,BLZ,373215.0,0.0,667000.0,3595000.0,7909000.0,5678210.5,666848.0,0.0,0.0,663184.0,0.0,0.0,3664.0,0.0,129999.0,0.0,4550000.0,0.0,480000.0,60000.0,0.0,20000.0,60000.0,60000.0,190000.0,20000.0,230000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3323421111664997,15.661816986055,150000.0,0.0,0.0,10000.0,50000.0,0.0,0.0,0.0,0.0,0.0,88.295808494162,42.350831645965,13294.25037793,0.0,0.0,23411.382422791998,11905.078759317,5903.0189687117,135090.89776139002,24011.302839191998,84368.65391822801,0.0
Belize,2018,BLZ,380232.0,0.0,660000.0,3466000.0,7179000.0,4826844.0,659540.0,0.0,0.0,655896.0,0.0,0.0,3644.0,0.0,140000.0,0.0,4550000.0,0.0,470000.0,60000.0,0.0,20000.0,60000.0,10000.0,190000.0,10000.0,230000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9673514826193,15.441811522921,170000.0,0.0,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,74.47830612773001,41.755918914021,8736.892010202198,0.0,0.0,25677.38920719,10037.999560986,5819.9676428955,136993.2021969,20935.592244134,85088.557439458,0.0
Belize,2019,BLZ,385833.0,0.0,769000.0,4351000.0,9129000.0,8106160.0,769440.0,0.0,0.0,769440.0,0.0,0.0,0.0,0.0,140000.0,0.0,4560000.0,0.0,540000.0,50000.0,0.0,60000.0,60000.0,50000.0,190000.0,20000.0,240000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5446793614697,21.387096199927,170000.0,0.0,0.0,10000.0,40000.0,0.0,0.0,0.0,0.0,0.0,134.19143296992002,57.832454010005,13858.875066958999,0.0,0.0,36793.804433454,18095.200554728,8079.787681161501,190251.66414471,24635.292782652003,120310.08376121,0.0
Belize,2020,BLZ,390819.0,0.0,654000.0,3460000.0,8273999.999999999,7276301.0,653636.0,0.0,0.0,652192.0,0.0,0.0,0.0,1444.0,140000.0,0.0,4560000.0,0.0,450000.0,60000.0,0.0,10000.0,70000.0,100000.0,190000.0,30000.0,240000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5299581637747002,18.170837660306,170000.0,0.0,0.0,10000.0,90000.0,0.0,0.0,0.0,0.0,0.0,57.919844771468995,49.135428367151995,17050.51706645,0.0,0.0,26465.833062959,7807.5832760609,6867.495672327799,162129.4769418,23042.206398841,92322.529818229,0.0
Belize,2021,BLZ,395355.0,0.0,694000.0,3594000.0,7547000.0,6057874.5,693630.0,0.0,0.0,688832.0,0.0,0.0,0.0,4798.0,150000.0,0.0,4560000.0,0.0,460000.0,60000.0,0.0,30000.0,70000.0,20000.0,190000.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6081547047421,18.615975084454,170000.0,0.0,0.0,10000.0,20000.0,0.0,0.0,0.0,0.0,0.0,60.880142393811006,50.3391162998,9989.100775864299,0.0,0.0,27235.463385572,8204.207593608899,7035.772564078899,166416.73597498998,30239.443074229002,96967.154161217,0.0
Belize,2022,BLZ,402741.0,0.0,724000.0,3766000.0,6780000.0,5031295.0,723761.0,0.0,0.0,718144.0,0.0,0.0,0.0,5617.0,160000.0,0.0,4560000.0,0.0,480000.0,60000.0,0.0,20000.0,70000.0,10000.0,180000.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6969276388114,19.64379137253,120000.0,0.0,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,64.240832040717,53.118415446126996,8948.3297204078,0.0,0.0,27871.424682210003,8657.093470465301,7424.2292350924,175601.88563593998,32652.856398178996,102320.12071113,0.0
Benin,2013,BEN,10708831.0,19651418479.0,4566000.0,19485000.0,29419000.0,28158316.0,4565975.0,0.0,4597626.0,4330848.0,0.0,213143.0,21984.0,0.0,280000.0,210000.0,39040000.0,0.0,3840000.0,250000.0,0.0,90000.0,129999.0,20000.0,3200000.0,20000.0,150000.0,0.0,0.0,1320000.0,0.0,0.0,30000.0,0.0,0.0,1900000.0,0.0,0.0,80000.0,20000.0,0.0,60000.0,0.0,0.0,70000.0,0.0,0.0,172184.18551508,332677.03034,0.0,275544.8317,0.0,0.0,91540.83597,759453.2853929099,3843865.32897,290.77178234609005
Benin,2014,BEN,11030008.0,21043177203.0,4774000.0,20727000.0,28897000.0,27428558.0,4774016.0,0.0,3590773.5,4338176.0,164880.0,216000.0,54960.0,0.0,200000.0,220000.0,39040000.0,0.0,4070000.0,460000.0,0.0,240000.0,120000.0,0.0,3130000.0,20000.0,150000.0,0.0,0.0,1360000.0,0.0,0.0,30000.0,0.0,0.0,1890000.0,0.0,0.0,90000.0,0.0,0.0,60000.0,0.0,0.0,70000.0,0.0,0.0,167425.04898760002,362621.78376,0.0,203244.85937,0.0,0.0,236975.72532,951981.8888155699,4067307.8050500997,302.45679419325
Benin,2015,BEN,11360681.0,22279707949.0,5318000.0,22768000.0,21051000.0,12135718.0,5318238.0,0.0,3031912.5,4942736.0,98928.0,214286.0,62288.0,0.0,100000.0,210000.0,39040000.0,0.0,4580000.0,400000.0,0.0,220000.0,110000.0,20000.0,3180000.0,20000.0,160000.0,0.0,0.0,1390000.0,0.0,0.0,30000.0,0.0,0.0,1840000.0,0.0,0.0,90000.0,10000.0,0.0,70000.0,0.0,0.0,80000.0,0.0,0.0,173425.76947434,400721.927936,0.0,98694.8142,0.0,0.0,220132.48283999998,914006.71395725,4577231.69778,314.54407771481004
Benin,2016,BEN,11697845.0,23134706997.0,5311000.0,27762000.0,31745000.0,30360234.0,5310542.0,0.0,2369734.5,4909760.0,186864.0,210254.0,3664.0,0.0,110000.0,210000.0,13430000.0,30000.0,5800000.0,400000.0,0.0,190000.0,110000.0,10000.0,3320000.0,20000.0,160000.0,0.0,0.0,1450000.0,0.0,0.0,50000.0,0.0,0.0,2010000.0,0.0,0.0,90000.0,10000.0,0.0,70000.0,0.0,0.0,110000.0,0.0,0.0,200939.22620702,457177.851132,0.0,139674.72237,0.0,0.0,188379.22494000001,1016966.1465582,5801914.634699999,327.20620810500003
Benin,2017,BEN,12039777.0,24568275710.0,5555000.0,29448000.0,45464000.0,54415820.0,5555002.0,0.0,2085857.0,5056320.0,175872.0,212890.0,109920.0,0.0,100000.0,210000.0,13430000.0,40000.0,5990000.0,330000.0,0.0,200000.0,100000.0,20000.0,3330000.0,20000.0,170000.0,0.0,0.0,1470000.0,0.0,0.0,50000.0,0.0,0.0,1920000.0,0.0,0.0,90000.0,20000.0,0.0,70000.0,0.0,0.0,110000.0,0.0,0.0,195930.88112749002,512862.928376,0.0,140222.84000999999,0.0,0.0,203260.28787,910134.68990641,5990510.18619,340.29436404347
Benin,2018,BEN,12383349.0,26346543293.0,5668000.0,32402000.0,43844000.0,48890804.0,5668449.0,0.0,1738459.5,5239520.0,0.0,392289.0,36640.0,0.0,129999.0,390000.0,13430000.0,50000.0,6750000.0,120000.0,0.0,170000.0,90000.0,10000.0,3410000.0,20000.0,170000.0,0.0,0.0,1530000.0,0.0,0.0,50000.0,0.0,0.0,2230000.0,0.0,0.0,90000.0,10000.0,0.0,70000.0,0.0,0.0,120000.0,0.0,0.0,201465.26127178,581013.386882,0.0,177204.75495,0.0,0.0,167022.06512999997,1157995.0841985,6748433.23164,353.79988497953
Benin,2019,BEN,12726760.0,28155410176.0,5273000.0,30184000.0,29936000.0,23526728.0,5272598.0,0.0,1661821.5,4525040.0,238160.0,403142.0,106256.0,0.0,340000.0,400000.0,13430000.0,60000.0,5910000.0,500000.0,0.0,270000.0,70000.0,20000.0,3550000.0,30000.0,180000.0,0.0,0.0,1630000.0,0.0,0.0,50000.0,0.0,0.0,2470000.0,0.0,0.0,100000.0,20000.0,0.0,80000.0,0.0,0.0,110000.0,0.0,0.0,208607.50534170002,641110.5398639999,0.0,405376.08453,0.0,0.0,272678.47071,1554468.3301698,5910633.18132,367.71021843072
Benin,2020,BEN,13070169.0,29239039610.0,5541000.0,31724000.0,34615000.0,35123468.0,5540920.0,0.0,1920999.5,4547024.0,256480.02,418648.0,318768.0,0.0,350000.0,420000.0,13430000.0,60000.0,6170000.0,519999.0,0.0,510000.0,50000.0,20000.0,3280000.0,40000.0,180000.0,0.0,0.0,1670000.0,0.0,0.0,50000.0,0.0,0.0,2290000.0,0.0,0.0,100000.0,20000.0,0.0,80000.0,0.0,0.0,110000.0,0.0,0.0,214404.88138881,702421.436108,0.0,410123.9944,0.0,0.0,505312.45398,1619422.9409625,6170675.9655,382.01661910759
Benin,2021,BEN,13413423.0,31331235336.0,5806000.0,24642000.0,40789000.0,45358452.0,5805787.0,0.0,2269382.5,4710900.0,293286.0,449659.0,351943.0,0.0,160000.0,450000.0,12750000.0,30000.0,4240000.0,530000.0,0.0,519999.0,60000.0,10000.0,3550000.0,30000.0,190000.0,0.0,0.0,1670000.0,0.0,0.0,40000.0,0.0068586,4.6274424,2430000.0,0.0,0.0,100000.0,0.0,0.0,80000.0,0.0,0.0,80000.0,0.259647,12.512982000000001,185971.28327624,765607.605352,0.0,185891.17257999998,35.02785,1636.13142,522876.84171,1798521.0499377,4237367.49558,396.8367839757
Benin,2022,BEN,13759507.0,33290362034.0,6092000.0,25336000.0,40322000.0,42499944.0,6092278.0,0.0,2504306.0,4974072.0,348080.0,465164.0,304961.0,0.0,200000.0,470000.0,12750000.0,40000.0,4430000.0,610000.0,0.0,510000.0,110000.0,0.0,3700000.0,30000.0,190000.0,0.0,0.0,1700000.0,0.0,0.0,40000.0,0.0861644,11.9957096,2540000.0,0.0,0.0,110000.0,0.0,0.0,80000.0,0.0,0.0,90000.0,3.261938,32.437378,181622.97680795,827139.01150867,0.0,232245.87445,440.0539,4408.02162,509953.13627999,1883328.5882231,4428652.66503,412.06719359525
Bermuda,2013,BMU,63593.0,0.0,535000.0,2303000.0,0.0,0.0,534944.0,0.0,0.0,534944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6224024636905001,10.456033650297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.419521839713994,28.273968544169,2472.3269875327996,0.0,0.0,14389.145812651,8281.873186954399,3941.0390422494997,102357.21283366,11153.758548020001,57841.789511657,0.0
Bermuda,2014,BMU,63551.0,0.0,667000.0,2978000.0,0.0,0.0,666848.0,0.0,0.0,666848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2243033490689,15.022188802787001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.205769643327,40.621224823863,3367.5335844897,0.0,0.0,20901.598790266,11354.394904211,5662.880063717,136921.68777741,15515.464340426,81672.477338024,0.0
Bermuda,2015,BMU,63482.0,0.0,542000.0,2507000.0,0.0,0.0,542272.0,0.0,0.0,542272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8437720065727001,12.741930283977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.799940248822,34.455219645448004,2818.1341411281,0.0,0.0,18102.009821367003,9411.931557049798,4798.9415832053,114583.22504650001,13804.741064259,70028.059083102,0.0
Bermuda,2016,BMU,63466.0,0.0,616000.0,3186000.0,0.0,0.0,615552.0,0.0,0.0,615552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3875222867890997,17.397015502858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.384772285587,47.042950084259004,3774.0784744816,0.0,0.0,29041.226067779,12185.388734861,6552.5312960664,154549.53947760002,15870.520698130998,93479.942344277,0.0
Bermuda,2017,BMU,63603.0,0.0,641000.0,3144000.0,0.0,0.0,641200.0,0.0,0.0,641200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3551500361411,15.814973568475999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.159251368198,42.764979547412,3390.0562069444,0.0,0.0,23640.321844369002,12021.498276788,5960.7444683789,136411.94883968,22120.276099804,85193.69322938201,0.0
Bermuda,2018,BMU,63852.0,0.0,696000.0,3082000.0,0.0,0.0,696160.0,0.0,0.0,696160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0964315473846002,16.454965526709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.364908579562,44.495570046712004,3621.9438562311,0.0,0.0,27362.110565397,10696.603600422999,6201.8220328782,145981.47478989,19962.990968142003,90671.309988815,0.0
Bermuda,2019,BMU,64130.0,0.0,594000.0,2682000.0,0.0,0.0,593568.0,0.0,0.0,593568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7033233608903,16.310709907171002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.34009866228,44.105491075515,3625.1940831737,0.0,0.0,28060.521395014,13800.170168088,6161.990003085,145094.01716871,17669.245703270997,91753.5908939,0.0
Bermuda,2020,BMU,64404.0,0.0,436000.0,1977000.0,0.0,0.0,436016.0,0.0,0.0,436016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0396789272806,12.347943527976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.359273675622006,33.389847295038,2656.3934155054,0.0,0.0,17984.785192163,5305.6220734047,4666.7880879137,110174.64703188,13373.961923294,62737.525141493,0.0
Bermuda,2021,BMU,64672.0,0.0,517000.0,2312000.0,0.0,0.0,516623.97,0.0,0.0,516623.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1942563580966,13.824693943449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.211133556515,37.38310096953,3002.9265607412003,0.0,0.0,20225.743964814,6092.6520644562,5224.942658809699,123585.2772409,17574.033278048,72010.26122803001,0.0
Bermuda,2022,BMU,64772.0,0.0,531000.0,2361000.0,0.0,0.0,530727.0,0.0,0.0,530727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2600316100319,14.586242515089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.701196665494,39.442390474474,3166.1441421148,0.0,0.0,20695.564921557998,6428.2124790115,5512.7651305696,130390.90272433001,18525.384779041,75976.478601412,0.0
Bhutan,2013,BTN,725282.0,0.0,1269000.0,4415000.0,10467000.0,10106998.0,1268971.0,0.0,0.0,443344.0,542272.0,283355.0,0.0,0.0,40000.0,280000.0,-850000.0,0.0,410000.0,580000.0,0.0,0.0,10000.0,10000.0,460000.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7545795642975,36.437849126787,80000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,217.8519406484,98.530918557129,33606.915172864,0.0,0.0,54839.982015936,29383.042320044002,13806.847449601999,152203.82622401998,665237.33101428,191289.11160169,0.0
Bhutan,2014,BTN,733151.0,0.0,1332000.0,4400000.0,7364000.0,8117775.0,1332335.0,0.0,0.0,432352.0,556928.0,343055.0,0.0,0.0,40000.0,340000.0,-850000.0,0.0,390000.0,600000.0,0.0,0.0,10000.0,20000.0,460000.0,0.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3340543700807,36.496491571139,80000.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,201.93205829591,98.689492513795,36448.562967919,0.0,0.0,58318.913487466,27237.350564361,13819.991146299,165005.63575289998,699441.75884674,165465.48991335,0.0
Bhutan,2015,BTN,740623.0,0.0,1434000.0,4605000.0,6879000.0,8947195.0,1433898.0,0.0,0.0,450672.0,589904.0,393322.0,0.0,0.0,40000.0,390000.0,-850000.0,0.0,410000.0,640000.0,0.0,0.0,10000.0,20000.0,470000.0,0.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6726594097917,39.309917243576,80000.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,139.03639194211001,106.29722519947,36555.15407447,0.0,0.0,78934.953667044,18753.595871101,14924.504750544,185417.94462398998,801496.7853693699,210069.22166311,0.0
Bhutan,2016,BTN,747878.0,0.0,1560000.0,5073000.0,6036000.0,8136645.0,1560270.0,0.0,0.0,478784.0,614013.0,467473.0,0.0,0.0,40000.0,470000.0,-170000.0,0.0,430000.0,660000.0,0.0,0.0,10000.0,10000.0,490000.0,0.0,170000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2634305497923997,48.677404842298,80000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,123.54415652786,131.62767635927,35369.703933117,0.0,0.0,88463.451442036,16663.32873867,18443.616383678,212556.95770946,873927.2801337499,214374.31722401,0.0
Bhutan,2017,BTN,754343.0,0.0,1649000.0,5387000.0,5742000.0,8206443.5,1649287.0,0.0,0.0,516623.97,688832.0,443831.0,0.0,0.0,40000.0,440000.0,-170000.0,0.0,470000.0,750000.0,0.0,0.0,10000.0,10000.0,490000.0,0.0,170000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3679421365425,47.101463979453,90000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,241.07209516912002,127.36620361791002,35598.556718891996,0.0,0.0,77960.28655037,32518.629497061,17833.112728208,223092.32879105,911796.61867096,210397.65323428,0.0
Bhutan,2018,BTN,759766.0,0.0,1682000.0,6151000.0,6607000.0,8436177.0,1681916.0,0.0,0.0,564256.0,626544.0,491116.0,0.0,0.0,20000.0,490000.0,-170000.0,0.0,540000.0,680000.0,0.0,0.0,10000.0,0.0,490000.0,0.0,170000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4204454941217,57.688207067478004,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.05972227746,155.99362115185,38131.054305409,0.0,0.0,87541.830673894,32786.277939195,21755.605796991,291261.90854882996,1065357.9296714,251796.22029606,0.0
Bhutan,2019,BTN,764830.0,0.0,1565000.0,6275000.0,5913000.0,7388822.0,1564881.0,0.0,0.0,575248.0,527616.0,462017.0,0.0,0.0,40000.0,460000.0,-170000.0,0.0,540000.0,570000.0,0.0,0.0,10000.0,0.0,470000.0,0.0,170000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2240097787532,61.766020159511,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.05179876709,167.02036063541001,38633.411469009996,0.0,0.0,89677.207466048,16461.628786454,23273.925369119,291951.71595111996,1112005.7776575,272912.61613249,0.0
Bhutan,2020,BTN,770013.0,0.0,1214000.0,9085000.0,5231000.0,6600879.5,1213662.0,0.0,0.0,405392.0,485740.0,322530.0,0.0,0.0,30000.0,320000.0,-170000.0,0.0,380000.0,540000.0,0.0,0.0,0.0,0.0,450000.0,0.0,170000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2077585399217,34.727774613787005,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.579430439895,93.906737476057,37141.507364566,0.0,0.0,64793.739464574006,11272.649676795,13091.266435374999,231746.95926591,888316.60788447,203896.09357971,0.0
Bhutan,2021,BTN,775450.0,0.0,1455000.0,14648000.0,10746000.0,12956784.0,1454682.0,0.0,0.0,410368.0,703488.0,340826.0,0.0,0.0,30000.0,340000.0,3640000.0,0.0,390000.0,770000.0,0.0,0.0,0.0,0.0,440000.0,0.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4488123524549,44.963549992905996,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.705039057221,121.58510967468999,38658.13532239,0.0,0.0,67605.104543081,12503.744355905,16941.254519841,216403.63595837,1011267.1994621999,219793.65508249,0.0
Bhutan,2022,BTN,780921.0,0.0,1550000.0,15737000.0,9444000.0,10429796.0,1549593.0,0.0,0.0,477501.0,758448.0,313643.0,0.0,0.0,30000.0,310000.0,3640000.0,0.0,410000.0,830000.0,0.0,0.0,10000.0,10000.0,420000.0,0.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4683747201487,45.322741947169,70000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,93.44561440563,122.55639404082,39653.951835521,0.0,0.0,68145.142511988,12603.630573134,17076.591732383,228533.36765323,969271.86565151,221549.39792296,0.0
Bolivia,2013,BOL,10682612.0,61114326124.0,17778000.0,79469000.0,129910000.0,96955920.0,17777708.0,0.0,655112.0,9694944.0,3664.0,1207651.0,6785728.0,85723.0,1470000.0,1210000.0,41720000.0,660000.0,8120000.0,2360000.0,80000.0,4230000.0,170000.0,880000.0,20410000.0,4890000.0,2500000.0,0.0,0.0,110000.0,10000.0,20000.0,100000.0,62.4539678,0.0,7180000.0,0.0,0.0,190000.0,760000.0,0.0,10000.0,0.0,30000.0,129999.0,2364.328781,0.0,290488.93988471,24120.381999999998,0.0,2134033.5793999997,318625.33855,0.0,3181811.6241900004,4665611.5537318,7799498.3154299995,2142.4406974708
Bolivia,2014,BOL,10848889.0,64451770571.0,19900000.0,80711000.0,115929000.0,69128984.0,19900322.0,0.0,1486168.0,10869419.0,10994.0,1328516.0,7596866.0,94526.0,1560000.0,1330000.0,41720000.0,650000.0,8810000.0,2420000.0,90000.0,4630000.0,180000.0,530000.0,19860000.0,5200000.0,2550000.0,0.0,0.0,120000.0,10000.0,20000.0,100000.0,72.4443426,0.0,6800000.0,0.0,0.0,200000.0,460000.0,0.0,10000.0,0.0,30000.0,150000.0,2742.535827,0.0,240124.52664077,26146.9351,0.0,2203780.35385,369647.60984999,0.0,3628240.61448,4818653.410399,8440515.6876301,2188.42841536
Bolivia,2015,BOL,11014707.0,67582198248.0,19900000.0,84678000.0,107861000.0,55139976.0,19899728.0,0.0,1606254.0,10764832.0,14656.0,1380778.0,7639440.0,100023.0,1630000.0,1380000.0,41720000.0,590000.0,9170000.0,2400000.0,100000.0,4740000.0,190000.0,1680000.0,20400000.0,5120000.0,2600000.0,0.0,0.0,100000.0,10000.0,20000.0,110000.0,74.3148126,0.0,7250000.0,0.0,0.0,210000.0,1450000.0,0.0,0.0,0.0,30000.0,150000.0,2813.346477,0.0,394999.12692511996,27252.222400000002,0.0,2225644.74781,379267.56555,0.0,3803854.94817,4752002.9502139,8789308.06965,2234.9285629645
Bolivia,2016,BOL,11180020.0,70463901130.0,21250000.0,89121000.0,101131000.0,41044972.0,21249604.0,0.0,947106.0,11222832.0,14656.0,1433779.0,8518800.0,59535.0,1700000.0,1430000.0,57410000.0,550000.0,9660000.0,2360000.0,60000.0,5570000.0,190000.0,2150000.0,21060000.0,4940000.0,2650000.0,0.0,0.0,100000.0,10000.0,20000.0,110000.0,75.56360839999999,0.0,7680000.0,0.0,0.0,210000.0,1860000.0,0.0,0.0,0.0,30000.0,160000.0,2860.6223179999997,0.0,504924.24359,28456.8427,0.0,2249688.92504,385645.3441,0.0,4511219.634989999,4938854.7462422,9272979.83151,2280.4128835212
Bolivia,2017,BOL,11344591.0,73419862854.0,22182000.0,93717000.0,131515999.99999999,91708780.0,22181584.0,0.0,1031228.0,12043568.0,21984.0,1437622.0,8628720.0,49689.0,1740000.0,1440000.0,57410000.0,540000.0,10310000.0,2300000.0,50000.0,5270000.0,200000.0,1130000.0,21020000.0,4790000.0,2700000.0,0.0,0.0,90000.0,10000.0,30000.0,120000.0,72.3701356,0.0,7500000.0,0.0,0.0,220000.0,980000.0,0.0,0.0,0.0,30000.0,170000.0,2739.726562,0.0,370680.88745396,32026.3541,0.0,2275114.1277199998,369312.7049,0.0,4315971.1347,4881591.3493775,9938982.62169,2326.3464519791
